city,iataCode,date_checked,lowestPriceToday,departure_date,return_date,airline,departure_time,arrival_time
Dubai,DXB,2025-07-27,932.6,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-27,1101.32,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-07-28,932.6,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-28,1142.32,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-07-29,932.6,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-29,1142.32,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-07-30,932.4,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-30,1142.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-07-31,932.4,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-31,1142.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-01,932.4,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-08-01,1013.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-02,932.4,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-08-02,1013.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-03,932.4,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-08-03,1013.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-04,932.4,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-08-04,1178.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-05,948.82,2025-12-21,2026-01-11,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-08-05,1178.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-06,949.42,2025-12-21,2026-01-11,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-08-06,1178.32,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-07,949.42,2025-12-21,2026-01-11,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-08-07,1178.32,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-08,988.42,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-08-08,1221.32,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-08-09,988.42,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-08-09,1221.32,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-08-10,988.42,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-08-10,1221.32,2025-12-22,2026-01-08,AI,2025-12-22T13:00:00,2025-12-23T03:10:00
Dubai,DXB,2025-08-11,937.77,2025-12-22,2026-01-10,EK,2025-12-22T09:40:00,2025-12-22T20:30:00
Mumbai,BOM,2025-08-11,1219.32,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-12,937.77,2025-12-22,2026-01-10,EK,2025-12-22T09:40:00,2025-12-22T20:30:00
Mumbai,BOM,2025-08-12,1231.32,2025-12-19,2026-01-08,AI,2025-12-19T13:00:00,2025-12-20T03:10:00
Dubai,DXB,2025-08-13,629.02,2025-12-22,2026-01-09,VS,2025-12-22T21:35:00,2025-12-23T08:45:00
Mumbai,BOM,2025-08-13,1175.12,2025-12-21,2026-01-09,VS,2025-12-21T17:55:00,2025-12-22T08:25:00
Dubai,DXB,2025-08-14,937.37,2025-12-22,2026-01-10,EK,2025-12-22T09:40:00,2025-12-22T20:30:00
Mumbai,BOM,2025-08-14,1175.12,2025-12-21,2026-01-08,VS,2025-12-21T17:55:00,2025-12-22T08:25:00
Dubai,DXB,2025-08-15,937.37,2025-12-22,2026-01-10,EK,2025-12-22T09:40:00,2025-12-22T20:30:00
Mumbai,BOM,2025-08-15,1067.12,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-16,937.37,2025-12-22,2026-01-10,EK,2025-12-22T09:40:00,2025-12-22T20:30:00
Mumbai,BOM,2025-08-16,1067.12,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-17,937.37,2025-12-22,2026-01-10,EK,2025-12-22T09:40:00,2025-12-22T20:30:00
Mumbai,BOM,2025-08-17,1067.12,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-18,937.37,2025-12-22,2026-01-10,EK,2025-12-22T09:40:00,2025-12-22T20:30:00
Mumbai,BOM,2025-08-18,1067.12,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-19,937.37,2025-12-22,2026-01-10,EK,2025-12-22T09:40:00,2025-12-22T20:30:00
Mumbai,BOM,2025-08-19,1210.12,2025-12-19,2026-01-08,VS,2025-12-19T17:55:00,2025-12-20T08:25:00
Dubai,DXB,2025-08-20,937.17,2025-12-22,2026-01-10,EK,2025-12-22T09:40:00,2025-12-22T20:30:00
Mumbai,BOM,2025-08-20,1129.82,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-21,937.17,2025-12-22,2026-01-10,EK,2025-12-22T09:40:00,2025-12-22T20:30:00
Mumbai,BOM,2025-08-21,1144.82,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-22,937.17,2025-12-22,2026-01-10,EK,2025-12-22T09:40:00,2025-12-22T20:30:00
Mumbai,BOM,2025-08-22,1144.82,2025-12-22,2026-01-09,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-23,937.17,2025-12-22,2026-01-10,EK,2025-12-22T09:40:00,2025-12-22T20:30:00
Mumbai,BOM,2025-08-23,1144.82,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-24,987.82,2025-12-20,2026-01-08,VS,2025-12-20T21:35:00,2025-12-21T08:45:00
Mumbai,BOM,2025-08-24,1144.82,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-25,991.17,2025-12-21,2026-01-10,EK,2025-12-21T09:40:00,2025-12-21T20:30:00
Mumbai,BOM,2025-08-25,1144.82,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-09-13,444.02,2025-12-22,2026-01-08,VS,2025-12-22T21:35:00,2025-12-23T08:45:00
Mumbai,BOM,2025-09-13,478.92,2025-12-19,2026-01-08,VS,2025-12-19T12:20:00,2025-12-20T02:45:00
Dubai,DXB,2025-09-14,444.02,2025-12-20,2026-01-08,VS,2025-12-20T21:35:00,2025-12-21T08:45:00
Mumbai,BOM,2025-09-14,478.92,2025-12-19,2026-01-08,VS,2025-12-19T12:20:00,2025-12-20T02:45:00
Dubai,DXB,2025-09-15,444.02,2025-12-22,2026-01-08,VS,2025-12-22T21:35:00,2025-12-23T08:45:00
Mumbai,BOM,2025-09-15,478.92,2025-12-19,2026-01-08,VS,2025-12-19T12:20:00,2025-12-20T02:45:00
Dubai,DXB,2025-09-16,888.02,2025-12-22,2026-01-08,VS,2025-12-22T21:35:00,2025-12-23T08:45:00
Mumbai,BOM,2025-09-16,478.92,2025-12-20,2026-01-08,VS,2025-12-20T12:20:00,2025-12-21T02:45:00
Dubai,DXB,2025-09-17,887.82,2025-12-22,2026-01-08,VS,2025-12-22T21:35:00,2025-12-23T08:45:00
Mumbai,BOM,2025-09-17,478.92,2025-12-20,2026-01-08,VS,2025-12-20T12:20:00,2025-12-21T02:45:00
Dubai,DXB,2025-09-18,887.82,2025-12-22,2026-01-08,VS,2025-12-22T21:35:00,2025-12-23T08:45:00
Mumbai,BOM,2025-09-18,478.92,2025-12-20,2026-01-08,VS,2025-12-20T12:20:00,2025-12-21T02:45:00
Dubai,DXB,2025-09-19,887.82,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-09-19,478.92,2025-12-20,2026-01-08,VS,2025-12-20T12:20:00,2025-12-21T02:45:00
Dubai,DXB,2025-09-20,887.82,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-09-20,478.92,2025-12-20,2026-01-11,VS,2025-12-20T12:20:00,2025-12-21T02:45:00
Dubai,DXB,2025-09-21,887.82,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-09-21,478.92,2025-12-20,2026-01-08,VS,2025-12-20T12:20:00,2025-12-21T02:45:00
Mumbai,BOM,2025-09-22,478.92,2025-12-19,2026-01-09,VS,2025-12-19T12:20:00,2025-12-20T02:45:00
Dubai,DXB,2025-09-23,444.82,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-09-23,478.92,2025-12-19,2026-01-08,VS,2025-12-19T12:20:00,2025-12-20T02:45:00
Dubai,DXB,2025-09-24,887.72,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-09-24,478.82,2025-12-19,2026-01-08,VS,2025-12-19T12:20:00,2025-12-20T02:45:00
Dubai,DXB,2025-09-25,887.72,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-09-25,478.82,2025-12-19,2026-01-08,VS,2025-12-19T17:55:00,2025-12-20T08:25:00
Dubai,DXB,2025-09-26,444.72,2025-12-19,2026-01-08,VS,2025-12-19T21:35:00,2025-12-20T08:45:00
Mumbai,BOM,2025-09-26,478.82,2025-12-19,2026-01-08,VS,2025-12-19T17:55:00,2025-12-20T08:25:00
Dubai,DXB,2025-09-27,444.72,2025-12-19,2026-01-08,VS,2025-12-19T21:35:00,2025-12-20T08:45:00
Mumbai,BOM,2025-09-27,478.82,2025-12-19,2026-01-08,VS,2025-12-19T17:55:00,2025-12-20T08:25:00
Dubai,DXB,2025-09-28,444.72,2025-12-19,2026-01-08,VS,2025-12-19T21:35:00,2025-12-20T08:45:00
Mumbai,BOM,2025-09-28,478.82,2025-12-19,2026-01-08,VS,2025-12-19T12:20:00,2025-12-20T02:45:00
Dubai,DXB,2025-09-29,444.72,2025-12-19,2026-01-10,VS,2025-12-19T21:35:00,2025-12-20T08:45:00
Mumbai,BOM,2025-09-29,478.82,2025-12-19,2026-01-08,VS,2025-12-19T12:20:00,2025-12-20T02:45:00
Dubai,DXB,2025-09-30,444.72,2025-12-20,2026-01-10,VS,2025-12-20T21:35:00,2025-12-21T08:45:00
Mumbai,BOM,2025-09-30,478.82,2025-12-19,2026-01-08,VS,2025-12-19T12:20:00,2025-12-20T02:45:00
Dubai,DXB,2025-10-01,521.02,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-10-01,478.92,2025-12-22,2026-01-11,VS,2025-12-22T12:20:00,2025-12-23T02:45:00
Dubai,DXB,2025-10-02,521.02,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-10-02,564.92,2025-12-20,2026-01-11,VS,2025-12-20T12:20:00,2025-12-21T02:45:00
Dubai,DXB,2025-10-03,521.02,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-10-03,514.92,2025-12-19,2026-01-11,VS,2025-12-19T12:20:00,2025-12-20T02:45:00
Dubai,DXB,2025-10-04,521.02,2025-12-19,2026-01-08,VS,2025-12-19T21:35:00,2025-12-20T08:45:00
Mumbai,BOM,2025-10-04,508.92,2025-12-20,2026-01-08,VS,2025-12-20T12:20:00,2025-12-21T02:45:00
Dubai,DXB,2025-10-05,521.02,2025-12-19,2026-01-08,VS,2025-12-19T21:35:00,2025-12-20T08:45:00
Mumbai,BOM,2025-10-05,508.92,2025-12-20,2026-01-08,VS,2025-12-20T12:20:00,2025-12-21T02:45:00
Dubai,DXB,2025-10-06,521.02,2025-12-19,2026-01-08,VS,2025-12-19T21:35:00,2025-12-20T08:45:00
Mumbai,BOM,2025-10-06,516.92,2025-12-20,2026-01-11,VS,2025-12-20T12:20:00,2025-12-21T02:45:00
Dubai,DXB,2025-10-07,521.02,2025-12-19,2026-01-08,VS,2025-12-19T21:35:00,2025-12-20T08:45:00
Mumbai,BOM,2025-10-07,517.92,2025-12-20,2026-01-11,VS,2025-12-20T12:20:00,2025-12-21T02:45:00
Dubai,DXB,2025-10-08,521.02,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-10-08,520.92,2025-12-20,2026-01-11,VS,2025-12-20T12:20:00,2025-12-21T02:45:00
Dubai,DXB,2025-10-09,521.02,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-10-09,515.92,2025-12-20,2026-01-11,VS,2025-12-20T12:20:00,2025-12-21T02:45:00
Dubai,DXB,2025-10-10,521.02,2025-12-21,2026-01-08,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-10-10,523.02,2025-12-21,2026-01-08,VS,2025-12-21T12:20:00,2025-12-22T02:45:00
Dubai,DXB,2025-10-11,521.22,2025-12-19,2026-01-08,VS,2025-12-19T21:35:00,2025-12-20T08:45:00
Mumbai,BOM,2025-10-11,520.02,2025-12-19,2026-01-11,VS,2025-12-19T17:55:00,2025-12-20T08:25:00
