city,iataCode,date_checked,lowestPriceToday,departure_date,return_date,airline,departure_time,arrival_time
Dubai,DXB,2025-07-27,932.6,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-27,1101.32,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-07-28,932.6,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-28,1142.32,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-07-29,932.6,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-29,1142.32,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-07-30,932.4,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-30,1142.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-07-31,932.4,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-07-31,1142.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-01,932.4,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-08-01,1013.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-02,932.4,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-08-02,1013.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-03,932.4,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-08-03,1013.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-04,932.4,2025-12-21,2026-01-10,EK,2025-12-21T14:05:00,2025-12-22T01:00:00
Mumbai,BOM,2025-08-04,1178.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
Dubai,DXB,2025-08-05,948.82,2025-12-21,2026-01-11,VS,2025-12-21T21:35:00,2025-12-22T08:45:00
Mumbai,BOM,2025-08-05,1178.02,2025-12-22,2026-01-08,VS,2025-12-22T17:55:00,2025-12-23T08:25:00
